Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35001,Ajax/Ajax, 1,Ajax,0.0,210.0,503.0
35001,Ajax/Ajax, 2,Ajax,1.0,214.0,406.0
35001,Ajax/Ajax, 3,Ajax,1.0,249.0,497.0
35001,Ajax/Ajax, 4A,Ajax,1.0,170.0,366.0
35001,Ajax/Ajax, 4B,Ajax,0.0,168.0,325.0
35001,Ajax/Ajax, 5,Ajax,0.0,241.0,450.0
35001,Ajax/Ajax, 6,Ajax,1.0,200.0,409.0
35001,Ajax/Ajax, 7,Ajax,0.0,244.0,480.0
35001,Ajax/Ajax, 8,Ajax,1.0,246.0,512.0
35001,Ajax/Ajax, 9,Ajax,1.0,248.0,462.0
35001,Ajax/Ajax, 10,Ajax,3.0,223.0,456.0
35001,Ajax/Ajax, 11,Ajax,1.0,265.0,487.0
35001,Ajax/Ajax, 12,Ajax,2.0,267.0,540.0
35001,Ajax/Ajax, 13A,Ajax,0.0,144.0,286.0
35001,Ajax/Ajax, 13B,Ajax,1.0,141.0,276.0
35001,Ajax/Ajax, 14,Ajax,0.0,223.0,481.0
35001,Ajax/Ajax, 15,Ajax,2.0,240.0,429.0
35001,Ajax/Ajax, 16,Ajax,2.0,212.0,501.0
35001,Ajax/Ajax, 17,Ajax,2.0,262.0,552.0
35001,Ajax/Ajax, 18,Ajax,2.0,201.0,499.0
35001,Ajax/Ajax, 19,Ajax,0.0,180.0,436.0
35001,Ajax/Ajax, 20,Ajax,2.0,199.0,430.0
35001,Ajax/Ajax, 21,Ajax,1.0,193.0,396.0
35001,Ajax/Ajax, 22A,Ajax,2.0,197.0,378.0
35001,Ajax/Ajax, 22B,Ajax,0.0,164.0,365.0
35001,Ajax/Ajax, 23,Ajax,0.0,225.0,429.0
35001,Ajax/Ajax, 24,Ajax,1.0,248.0,482.0
35001,Ajax/Ajax, 25,Ajax,1.0,227.0,503.0
35001,Ajax/Ajax, 26,Ajax,0.0,203.0,481.0
35001,Ajax/Ajax, 27,Ajax,1.0,211.0,559.0
35001,Ajax/Ajax, 28A,Ajax,2.0,166.0,345.0
35001,Ajax/Ajax, 28B,Ajax,0.0,127.0,326.0
35001,Ajax/Ajax, 29,Ajax,3.0,232.0,488.0
35001,Ajax/Ajax, 30,Ajax,3.0,269.0,540.0
35001,Ajax/Ajax, 31,Ajax,1.0,165.0,399.0
35001,Ajax/Ajax, 32,Ajax,6.0,247.0,445.0
35001,Ajax/Ajax, 33,Ajax,2.0,269.0,491.0
35001,Ajax/Ajax, 34,Ajax,0.0,192.0,428.0
35001,Ajax/Ajax, 35,Ajax,16.0,201.0,384.0
35001,Ajax/Ajax, 36,Ajax,4.0,209.0,451.0
